ID,total_amount
333,11.15999999999994
334,39.138
335,34.800000000000004
336,4.3
337,17.659000000000002
338,14.0
339,26.75
340,5.799999999999999
341,27.853
342,11.069999999999999
343,13.65
344,13.5
345,21.700000000000006
346,64.00399999999999
347,10.379999999999997
348,9.099999999999998
349,6.300000000000001
350,10.161999999999999
351,5.1500000000000155
352,37.720000000000006
353,7.299999999999999
354,16.62
355,10.75
356,6.75
357,11.619999999999965
358,7.549999999999999
359,7.849999999999999
360,5.799999999999998
361,8.15
362,6.6
363,11.1
364,6.25
365,8.299999999999994
366,10.084999999999999
367,9.359999999999998
368,7.25
369,14.4
370,8.5
371,8.249999999999998
372,13.5
373,41.75
374,11.841999999999999
375,23.753999999999998
376,12.350000000000044
377,8.760000000000012
378,6.36000098039214
379,28.450000000000006
380,6.349999999999994
381,18.876000000000005
382,7.249999999999998
383,5.15
384,21.375000000000004
385,15.700000000000003
386,18.150000000000002
387,9.088000000000003
388,18.418000000000003
389,27.43
390,7.880000000000005
391,9.959999999999894
392,10.0
393,10.7
394,5.749999999999999
395,7.899999999999999
396,3.85
397,8.308
398,7.560000000000018
399,27.880000000000013
400,22.950000000000006
401,15.291
402,10.140000000000008
403,8.999999999999998
404,10.56000000000002
405,6.34999999999999
406,31.450000000000006
407,10.570000000000002
408,9.091
409,9.549999999999999
410,15.15
411,22.840000000000003
412,8.746
413,12.959999999999743
414,43.82
415,8.839999999999998
416,11.0
417,5.552
418,9.959999999999926
419,21.95999999999992
420,11.649999999999999
421,7.509999999999998
422,15.38
423,10.559999999999985
424,18.349999999999994
425,8.159999999999917
426,9.899999999999999
427,7.313
428,5.749999999999999
429,19.550000000000004
430,7.351999999999999
431,6.960000000000013
432,10.45
433,12.950000000000173
434,15.5
435,18.95999999999999
436,23.27
437,12.7
438,6.699999999999998
439,23.000000000000007
440,38.632
441,3.749999999999999
442,10.230000000000002
443,11.14999999999998
444,8.399999999999999
445,10.56000000000002
446,17.856
447,9.35
448,12.36000000000009
449,8.8
450,11.159999999999894
451,8.75
452,7.285000000000001
453,6.8
454,21.2
455,20.159999999999975
456,17.12
457,23.850000000000005
458,5.599999999999999
459,14.15999999999996
460,27.349999999999994
461,26.550000000000004
462,14.45
463,7.550000000000007
464,9.959999999999967
465,6.199999999999998
466,8.03
467,124.04666666666667
468,10.549999999999978
469,24.36
470,16.94
471,13.244
472,6.284000000000001
473,5.749999999999998
474,7.649999999999999
475,33.85000000000001
476,109.03099999999999
477,9.799999999999999
478,15.591
479,19.095000000000002
480,15.285000000000002
481,9.45
482,16.752000000000002
483,70.25999870483642
484,10.700000000000001
485,8.599999999999998
486,12.05
487,6.599999999999987
488,10.1
489,4.799999999999991
490,7.199999999999998
491,18.949999999999992
492,5.299999999999999
493,7.149999999999999
494,9.749999999999998
495,16.0
496,10.193
497,7.349999999999999
498,10.7
499,78.81000000000003
500,6.705000000000001
501,41.105000000000004
502,6.350000000000001
503,8.159999999999972
504,18.12
505,10.65
506,6.960000430848768
507,32.2
508,17.25
509,6.800000000000002
510,10.525
511,22.560000000000024
512,17.300000000000004
513,15.949999999999998
514,11.760000000000094
515,10.549999999999937
516,20.410000000000004
517,4.799999999999999
518,38.089000000000006
519,11.159999999999943
520,10.399999999999999
521,16.300000000000004
522,10.790000000000001
523,47.76
524,14.85
525,9.950000000000099
526,20.15999999999997
527,14.760000000000066
528,8.55
529,11.14999999999991
530,8.839999999999998
531,10.45
532,10.099999999999998
533,14.760000000000042
534,6.299999999999999
535,31.500000000000007
536,10.250000000000002
537,13.9
538,58.269999999999996
539,6.25
540,9.360000000000012
541,13.6
542,52.799999999999976
543,7.799999999999999
544,8.760000000000066
545,26.000000000000007
546,7.999999999999998
547,17.75
548,8.149999999999999
549,18.359999999999978
550,8.998999999999992
551,42.65999999999998
552,7.4319999999999995
553,14.49
554,8.344999999999999
555,12.05
556,8.75
557,65.35
558,12.25
559,8.75
560,10.789999999999983
561,6.449999999999998
562,6.359999999999992
563,17.900000000000002
564,13.1
565,16.360000000000003
566,8.15999999999994
567,144.981
568,12.35
569,11.159999999999958
570,12.350000000000009
571,30.500000000000007
572,8.099999999999998
573,14.3
574,29.118000000000002
575,7.4
576,29.955000000000002
577,10.499999999999998
578,6.300000000000001
579,8.7600000000001
580,10.790000000000001
581,29.115999999999996
582,8.399999999999999
583,9.105
584,62.980999999999995
585,11.299999999999999
586,65.56000000000004
587,9.360000000000035
588,11.05
589,13.919999999999998
590,18.574999999999996
591,23.75
592,5.299999999999999
593,8.159999999999961
594,22.080000000000005
595,35.09499999999999
596,17.880000000000003
597,13.474
598,4.2999999999999945
599,10.380000000000038
600,8.549999999999999
601,21.950000000000006
602,14.760000000000025
603,7.699999999999998
604,14.45
605,6.949999999999962
606,18.350000000000012
607,16.56
608,6.299999999999999
609,70.25999870483642
610,8.6
611,12.95899999999998
612,20.75
613,13.560000000000008
614,8.760000000000016
615,7.453571428571427
616,11.800000000000002
617,7.8
618,9.724999999999998
619,24.951999999999998
620,17.85
621,5.399999999999999
622,8.349999999999998
623,21.950000000000006
624,5.599999999999999
625,21.645
626,12.905000000000001
627,6.800000000000002
628,5.3
629,18.35000000000001
630,7.699999999999998
631,8.159999999999911
632,6.949999999999983
633,7.560000000000033
634,9.749999999999998
635,8.150000000000002
636,33.75000000000001
637,9.95999999999997
638,24.866000000000003
639,12.350000000000005
640,9.950000000000006
641,12.350000000000062
642,12.950000000000006
643,17.413000000000004
644,11.760000000000016
645,17.14999999999999
646,86.185
647,17.760000000000094
648,9.307999999999998
649,23.14999999999997
650,15.55500000000001
651,70.27000000000007
652,6.349999999999999
653,17.159999999999954
654,13.69899999999999
655,14.75
656,6.359999999999992
657,12.950000000000141
658,28.55000000000001
659,12.740000000000006
660,9.36000000000001
661,12.7
662,12.665000000000001
663,12.09
664,7.649999999999999
665,18.85
666,13.658999999999997
667,16.274
668,5.549999999999999
669,14.760000000000085
670,16.706
671,17.150000000000002
672,14.790000000000001
673,7.866
674,17.800000000000004
675,7.649999999999999
676,5.799999999999997
677,10.56000000000002
678,20.75
679,14.75
680,17.050000000000004
681,7.499999999999998
682,12.359999999999989
683,21.317000000000004
684,9.27
685,21.359999999999996
686,17.664
687,8.45
688,12.555000000000012
689,58.5600008766472
690,56.132999999999996
691,12.360000000000003
692,21.94999999999999
693,52.799999999999855
694,11.619999999999987
695,6.5
696,9.350000000000016
697,19.549999999999997
698,24.350000000000012
699,16.450000000000003
700,50.510000000000005
701,9.360000000000001
702,8.760000000000096
703,12.360000000000003
704,17.75
705,13.05
706,7.766
707,12.8
708,63.560000000000095
709,6.35999999999999
710,11.159999999999917
711,10.560000000000027
712,4.299999999999995
713,4.2999999999999945
714,17.15
715,10.560000000000027
716,14.55
717,7.1
718,27.96000000000002
719,15.959999999999955
720,8.152000000000001
721,42.35000000000001
722,9.6
723,18.35000000000003
724,9.2
725,5.699999999999998
726,38.459999999999994
727,8.75
728,13.05
729,9.649999999999999
730,8.149999999999995
731,38.00000000000001
732,6.617999999999999
733,15.360000000000017
734,9.899999999999999
735,18.35000000000003
736,14.75
737,6.960000000000011
738,13.389999999999997
739,11.0
740,8.760000000000005
741,13.155000000000012
742,19.121000000000002
743,20.760000000000105
744,8.749999999999998
745,19.550000000000004
746,11.759999999999932
747,31.15500000000001
748,14.15
749,22.000000000000007
750,8.159999999999929
751,5.760000000000062
752,26.000000000000007
753,8.3
754,29.51599999999999
755,12.95
756,9.3
757,44.651
758,12.349999999999936
759,8.95
760,6.619999999999983
761,8.215
762,27.359999999999992
763,6.699999999999998
764,19.678000000000004
765,24.960000000000004
766,10.75
767,7.502
768,9.119999999999976
769,10.306999999999999
770,8.7600000000001
771,8.8
772,16.450000000000003
773,7.3
774,5.799999999999999
775,8.3
776,19.385
777,50.61
778,57.56600000000001
779,14.149999999999912
780,9.7
781,7.560000000000004
782,6.149999999999999
783,6.350000000000001
784,12.115999999999998
785,17.14999999999997
786,8.5
787,11.469999999999999
788,6.3500000000000005
789,6.750000000000002
790,10.599999999999998
791,13.55
792,10.559999999999995
793,9.95
794,8.760000000000053
795,39.36
796,8.85
797,6.85
798,12.224999999999998
799,16.148000000000003
800,13.6
801,11.149999999999965
802,6.349999999999999
803,17.15999999999992
804,39.910000000000004
805,10.761999999999999
806,11.75
807,8.899999999999999
808,12.950000000000173
809,15.8
810,7.749999999999998
811,30.96
812,12.712999999999997
813,8.249999999999998
814,10.114
815,26.759000000000032
816,22.450000000000006
817,7.099999999999999
818,7.6
819,11.05
820,12.2
821,7.550000000000007
822,7.45
823,14.700000000000003
824,12.062999999999999
825,17.760000000000073
826,3.6
827,4.299999999999992
828,11.65
829,48.511
830,14.35
831,27.960000000000015
832,13.15
833,6.349999999999983
834,8.464999999999998
835,11.0
836,12.349999999999941
837,19.240000000000002
838,23.897
839,19.134999999999998
840,18.949999999999996
841,57.660000000000004
842,7.499999999999998
843,9.959999999999814
844,8.249999999999998
845,4.8
846,5.299999999999997
847,6.0489999999999995
848,16.560000000000006
849,13.5
850,8.986
851,10.350000000000003
852,18.725
853,40.604
854,11.800000000000002
855,9.95
856,13.2
857,9.35999999999999
858,10.293000000000003
859,12.350000000000044
860,23.450000000000006
861,47.734
862,19.56000000000001
863,12.95999999999978
864,8.099999999999998
865,12.123999999999999
866,9.8
867,9.899999999999999
868,16.35
869,5.800000000000001
870,6.6
871,11.0
872,10.250000000000002
873,8.43
874,15.500000000000004
875,15.949999999999992
876,4.300000000000001
877,12.950000000000196
878,7.8
879,13.3
880,53.46999999999997
881,6.0
882,5.299999999999995
883,11.2
884,16.598000000000003
885,15.360000000000005
886,12.25
887,4.496999999999998
888,8.799999999999999
889,6.960000000000011
890,9.75
891,12.0
892,15.805000000000001
893,20.050000000000004
894,7.8
895,84.42
896,14.760000000000014
897,21.150000000000002
898,4.755000000000001
899,32.15
900,16.61999999999998
901,11.246999999999998
902,7.299999999999997
903,75.66999999999942
904,6.959999999999989
905,14.123999999999986
906,8.76
907,11.759999999999955
908,7.300000000000002
909,9.549999999999999
910,21.186
911,29.119999999999994
912,10.5
913,42.21
914,9.360000000000017
915,12.349999999999941
916,18.516999999999996
917,14.320000000000002
918,8.95
919,34.60000000000001
920,36.36000000000001
921,13.1
922,11.799999999999999
923,26.160000000000004
924,6.959999999999999
925,46.050000000000004
926,28.200000000000006
927,11.14999999999998
928,12.960000000000008
929,3.966666666666666
930,8.3
931,12.014
932,16.150000000000002
933,13.560000000000116
934,10.549999999999999
935,34.513000000000005
936,7.3
937,8.8
938,5.849999999999999
939,12.95
940,8.8
941,11.760000000000037
942,10.805
943,11.75
944,13.55
945,12.959999999999974
946,11.14999999999993
947,8.159999999999947
948,62.528
949,34.559999999999995
950,18.350000000000005
951,55.7
952,7.199999999999998
953,51.193000000000005
954,5.300000000000001
955,23.75
956,9.959999999999956
957,7.8
958,16.619999999999994
959,14.760000000000042
960,7.849999999999999
961,14.760000000000051
962,8.760000000000025
963,4.499999999999998
964,32.800000000000004
965,21.6
966,27.320000000000004
967,21.200000000000003
968,13.699999999999998
969,11.8
970,13.0
971,8.75
972,20.050000000000004
973,6.469999999999999
974,9.350000000000001
975,48.66000000000001
976,21.959999999999994
977,6.199999999999998
978,6.199999999999999
979,7.599999999999999
980,8.8
981,6.649999999999999
982,9.899999999999999
983,51.414
984,21.960000000000008
985,6.8
986,8.499999999999998
987,7.349999999999999
988,7.096000000000001
989,4.223
990,20.244000000000003
991,13.560000000000027
992,6.82
993,11.440000000000017
994,7.559000000000026
995,70.25999870483642
996,6.35999999999999
997,48.846999999999994
998,10.560000000000027
999,12.959999999999985
1000,5.549999999999999
1001,6.349999999999999
1002,9.119999999999985
1003,11.349999999999998
1004,10.651
1005,13.1
1006,9.809999999999999
1007,15.360000000000023
1008,13.54999999999993
1009,10.550000000000002
1010,20.25
1011,12.349999999999934
1012,14.75
1013,7.5499999999999945
1014,4.01
1015,9.295999999999989
1016,14.75
1017,13.722
1018,12.178999999999998
1019,14.76000000000007
1020,10.09
1021,8.25
1022,5.800000000000001
1023,14.600000000000003
1024,14.55
1025,26.744999999999994
1026,12.349999999999941
1027,22.800000000000004
1028,10.549999999999924
1029,6.299999999999999
1030,14.159999999999926
1031,10.560000000000013
1032,9.350000000000005
1033,5.7
1034,9.359999999999989
1035,7.75
1036,6.619999999999965
1037,17.7600000000001
1038,52.7999999999999
1039,5.750000000000001
1040,9.51
1041,48.260000000000005
1042,52.79999999999997
1043,17.159999999999933
1044,18.589999999999996
1045,11.75
1046,80.79999999999998
1047,14.850000000000005
1048,11.159999999999929
1049,5.799999999999997
1050,11.760000000000023
1051,10.550000000000043
1052,9.749999999999998
1053,25.422000000000004
1054,7.599999999999999
1055,18.991999999999997
1056,27.960000000000015
1057,33.34999999999998
1058,6.399999999999999
1059,23.139999999999997
1060,8.45
1061,26.619999999999994
1062,20.050000000000004
1063,11.899999999999999
1064,8.958000000000002
1065,7.550000000000042
1066,8.149999999999965
1067,12.718
1068,8.25
1069,14.1
1070,9.299999999999999
1071,45.31
1072,14.159999999999958
1073,6.8
1074,41.010000000000005
1075,21.306000000000004
1076,9.119999999999994
1077,13.218
1078,9.049999999999999
1079,8.65
1080,14.500000000000004
1081,10.849999999999998
1082,66.356
1083,8.075
1084,17.050000000000004
1085,8.2
1086,23.900000000000006
1087,7.299999999999999
1088,15.949999999999969
1089,12.4
1090,9.849
1091,9.959999999999898
1092,5.799999999999998
1093,14.2
1094,10.499999999999998
1095,9.349999999999982
1096,6.749999999999998
1097,12.793999999999999
1098,6.0
1099,8.799999999999999
1100,7.25
1101,10.536999999999997
1102,11.6
1103,6.799999999999999
1104,17.76000000000007
1105,7.25
1106,75.65999999999987
1107,36.813
1108,12.360000000000053
1109,28.5
1110,11.14999999999993
1111,11.15999999999995
1112,8.159999999999982
1113,24.150000000000006
1114,17.550000000000004
1115,25.850000000000005
1116,8.8
1117,8.760000000000025
1118,13.390000000000004
1119,10.299999999999999
1120,14.016
1121,21.300000000000004
1122,3.8500000000000014
1123,14.751
1124,15.5
1125,54.410000000000004
1126,7.5
1127,35.16
1128,11.799999999999999
1129,22.13999999999998
1130,15.350000000000003
1131,8.760000000000037
1132,14.108
1133,11.159999999999997
1134,24.359999999999992
1135,12.0
1136,30.650000000000006
1137,25.900000000000006
1138,10.399999999999999
1139,16.685000000000002
1140,6.749999999999998
1141,4.199999999999999
1142,21.350000000000062
1143,19.78
1144,12.09
1145,12.350000000000017
1146,6.85
1147,38.25000000000001
1148,12.25
1149,34.185
1150,7.2
1151,12.950000000000065
1152,6.9499999999999655
1153,14.760000000000042
1154,63.560000000000095
1155,19.154999999999994
1156,3.300001590008926
1157,20.760000000000026
1158,9.800000000000002
1159,11.0
1160,31.96
1161,12.049999999999999
1162,21.212
1163,12.725
1164,55.27
1165,10.559999999999993
1166,38.150000000000006
1167,36.60000000000001
1168,10.299999999999999
1169,15.295000000000002
1170,11.799999999999999
1171,40.231
1172,65.592
1173,27.926999999999992
1174,18.35999999999999
1175,11.549999999999999
1176,9.360000000000042
1177,10.56
1178,6.3
1179,9.960000000000013
1180,24.950999999999972
1181,8.8
1182,12.75
1183,10.3
1184,16.75
1185,36.2
1186,19.050000000000004
1187,9.099999999999998
1188,34.269999999999996
1189,12.7
1190,7.449999999999998
1191,9.95
1192,10.3
1193,13.0
1194,15.335999999999999
1195,16.228
1196,48.800000000000004
1197,8.760000000000101
1198,21.705000000000005
1199,11.149999999999995
1200,9.3
1201,11.149999999999993
1202,9.149999999999999
1203,11.049999999999999
1204,21.949999999999996
1205,10.486
1206,7.560000000000059
1207,10.140000000000011
1208,11.049999999999999
1209,19.940000000000005
1210,7.586999999999998
1211,15.350000000000046
1212,13.25
1213,6.249999999999998
1214,13.0
1215,31.560000000000002
1216,121.17699999999999
1217,34.568
1218,11.6
1219,44.76000000000003
1220,13.406
1221,9.95000000000014
1222,16.860000000000003
1223,10.54999999999994
1224,17.75
1225,9.865
1226,53.2
1227,13.75
1228,11.75
1229,5.497999999999999
1230,10.549999999999923
1231,24.359999999999996
1232,5.799999999999999
1233,6.359999999999998
1234,6.349999999999999
1235,6.600000000000001
1236,68.56000000000003
1237,7.149999999999999
1238,5.300000000000002
1239,7.099999999999999
1240,9.25
1241,13.02
1242,12.87
1243,5.75
1244,4.799999999999998
1245,188.26500000000001
1246,13.25
1247,8.725000000000001
1248,17.895000000000003
1249,13.847
1250,8.649999999999999
1251,6.949999999999965
1252,14.2
1253,9.903999999999979
1254,6.199999999999998
1255,14.12
1256,9.550999999999998
1257,23.5
1258,9.120000000000001
1259,7.550000000000014
1260,16.1
1261,4.75
1262,14.120000000000001
1263,17.940000000000005
1264,13.35
1265,7.3
1266,17.14999999999998
1267,10.95
1268,9.360000000000046
1269,12.85
1270,11.85
1271,29.760000000000026
1272,23.75
1273,15.38000000000001
1274,7.6
1275,8.149999999999997
1276,10.56
1277,9.359999999999967
1278,12.359999999999983
1279,39.40999999999999
1280,6.75
1281,19.1
1282,14.15000000000008
1283,5.299999999999995
1284,5.75
1285,7.560000000000005
1286,9.5
1287,17.760000000000066
1288,22.550000000000015
1289,5.76000000000001
1290,10.95
1291,13.95
1292,9.999999999999998
1293,6.962999999999999
1294,120.01699999999998
1295,8.749999999999996
1296,9.35999999999997
1297,11.955000000000018
1298,9.36000000000001
1299,4.799999999999991
1300,17.0
1301,10.819999999999999
1302,6.359999999999994
1303,9.119999999999976
1304,34.448
1305,8.2
1306,26.75
1307,6.299999999999998
1308,30.650000000000006
1309,18.94999999999997
1310,11.159999999999906
1311,15.4
1312,8.149999999999954
1313,14.396
1314,9.489999999999998
1315,30.650000000000006
1316,8.215000000000002
1317,10.549999999999999
1318,12.350000000000026
1319,15.360000000000024
1320,12.049999999999994
1321,34.29200000000001
1322,6.359999999999999
1323,7.560000000000055
1324,18.94999999999998
1325,10.549999999999963
1326,73.20000000000002
1327,64.56000080710243
1328,20.420000000000005
1329,4.999999999999998
1330,21.949999999999978
1331,7.560000000000033
1332,12.6
1333,20.15999999999997
1334,19.580000000000005
1335,12.95999999999999
1336,6.75
1337,17.150000000000013
1338,8.2
1339,13.395
1340,13.7
1341,4.299999999999992
1342,11.619999999999981
1343,40.60000000000001
1344,14.429000000000002
1345,9.6
1346,10.549999999999926
1347,7.599999999999999
1348,9.25
1349,15.2
1350,11.5
1351,6.93
1352,21.949999999999985
1353,11.75
1354,9.950000000000008
1355,23.500000000000007
1356,11.159999999999894
1357,11.1
1358,11.7
1359,14.75
1360,23.470000000000006
1361,19.600000000000005
1362,41.464999999999996
1363,64.42000000000002
1364,8.76000000000005
1365,6.382
1366,13.0
1367,10.139999999999997
1368,24.35
1369,5.299999999999999
1370,8.749999999999998
1371,29.920000000000005
1372,7.399999999999999
1373,9.959999999999994
1374,8.3
1375,9.1
1376,14.35
1377,6.449999999999998
1378,10.5
1379,16.250000000000004
1380,18.675000000000004
1381,7.8
1382,12.4
1383,24.35
1384,10.687999999999999
1385,15.350000000000056
1386,72.30999999999999
1387,10.85
1388,18.359999999999975
1389,5.749999999999994
1390,31.250000000000007
1391,17.150000000000002
1392,58.5600008766472
1393,8.5
1394,7.249999999999998
1395,8.95
1396,13.25
1397,70.25999870483642
1398,8.999999999999998
1399,8.348999999999995
1400,6.349999999999992
1401,9.950000000000028
1402,22.400000000000006
1403,29.200000000000006
1404,7.849999999999999
1405,74.77099999999999
1406,12.45
1407,23.159999999999954
1408,5.799999999999999
1409,8.799999999999999
1410,9.35
1411,11.4
1412,7.550000000000002
1413,27.350000000000005
1414,18.95899999999994
1415,56.617
1416,17.200000000000003
1417,10.349999999999998
1418,19.550000000000033
1419,28.559999999999967
1420,11.8
1421,6.1499999999999995
1422,34.400000000000006
1423,13.376999999999999
1424,21.481000000000005
1425,14.15000000000008
1426,75.39999999999999
1427,12.089999999999995
1428,40.55
1429,7.249999999999998
1430,12.350000000000016
1431,18.94999999999997
1432,29.599999999999977
1433,7.560000000000022
1434,7.8800000000000185
1435,12.959999999999932
1436,16.0
1437,34.54999999999999
1438,12.950000000000014
1439,11.149999999999979
1440,9.3
1441,16.650000000000002
1442,29.149999999999995
1443,28.485000000000003
1444,12.450000000000001
1445,12.851999999999999
1446,8.829
1447,9.948999999999998
1448,66.56000000000003
1449,14.758
1450,21.600000000000005
1451,26.363999999999997
1452,24.680000000000003
1453,25.559999999999985
1454,7.099999999999999
1455,5.249999999999998
1456,7.899999999999999
1457,24.850000000000005
1458,9.599999999999998
1459,12.360000000000003
1460,13.559999999999983
1461,23.306999999999967
1462,14.159999999999915
1463,35.10000000000001
1464,44.330000000000005
1465,7.559999999999998
1466,5.75
1467,7.749999999999998
1468,12.95999999999987
1469,11.75
1470,7.499999999999998
1471,14.159999999999972
1472,17.9
1473,7.749999999999998
1474,11.760000000000003
1475,10.549999999999983
1476,13.819999999999999
1477,17.75
1478,12.363
1479,10.559999999999992
1480,18.150000000000002
1481,12.359999999999992
1482,8.206
1483,7.555
1484,65.056
1485,45.699999999999996
1486,8.159999999999934
1487,10.249999999999998
1488,5.1499999999999995
1489,9.950000000000122
1490,10.549999999999931
1491,17.750000000000004
1492,5.75
1493,7.449999999999998
1494,6.8
1495,18.359999999999978
1496,6.5
1497,23.673000000000005
1498,22.79
1499,18.96
1500,17.805
1501,20.150000000000002
1502,18.666
1503,12.626000000000001
1504,11.9
1505,6.620000000000003
1506,4.499999999999998
1507,14.75
1508,11.3
1509,20.76000000000002
1510,7.35
1511,12.149999999999999
1512,13.560000000000045
1513,11.249999999999998
1514,12.319999999999999
1515,8.3
1516,52.408
1517,30.871
1518,8.999999999999998
1519,12.25
1520,42.06099999999999
1521,19.900000000000002
1522,0.8600000000000001
1523,19.35
1524,14.856
1525,7.808999999999999
1526,41.760000000000005
1527,7.849999999999999
1528,39.84
1529,4.926999999999998
1530,63.3600000000003
1531,6.300000000000002
1532,8.35
1533,27.349999999999994
1534,11.7
1535,14.760000000000048
1536,4.559999999999999
1537,7.299999999999999
